area_name,area_code,date,new_cases,total_cases
Harrow,E09000015,2021-04-14,11,21149
Havering,E09000016,2021-04-14,5,27329
Hillingdon,E09000017,2021-04-14,11,27000
Hounslow,E09000018,2021-04-14,19,25229
Islington,E09000019,2021-04-14,6,15211
Kensington and Chelsea,E09000020,2021-04-14,10,9050
Kingston upon Thames,E09000021,2021-04-14,5,12409
Lambeth,E09000022,2021-04-14,8,24624
Lewisham,E09000023,2021-04-14,5,21960
Merton,E09000024,2021-04-14,6,16500
Newham,E09000025,2021-04-14,15,36563
Redbridge,E09000026,2021-04-14,15,33557
Richmond upon Thames,E09000027,2021-04-14,3,10974
Southwark,E09000028,2021-04-14,8,22797
Sutton,E09000029,2021-04-14,7,16134
Tower Hamlets,E09000030,2021-04-14,14,29981
Waltham Forest,E09000031,2021-04-14,13,25457
Wandsworth,E09000032,2021-04-14,13,22469
Westminster,E09000033,2021-04-14,13,14259
Barking and Dagenham,E09000002,2021-04-15,10,24080
Barnet,E09000003,2021-04-15,17,30855
Bexley,E09000004,2021-04-15,8,22672
Brent,E09000005,2021-04-15,13,29161
Bromley,E09000006,2021-04-15,4,24709
Camden,E09000007,2021-04-15,5,14311
Croydon,E09000008,2021-04-15,3,31375
Ealing,E09000009,2021-04-15,20,31672
Enfield,E09000010,2021-04-15,16,30127
Greenwich,E09000011,2021-04-15,9,22741
Hackney and City of London,E09000012,2021-04-15,6,21975
Hammersmith and Fulham,E09000013,2021-04-15,9,13205
Haringey,E09000014,2021-04-15,9,21111
Harrow,E09000015,2021-04-15,11,21160
Havering,E09000016,2021-04-15,4,27333
Hillingdon,E09000017,2021-04-15,15,27015
Hounslow,E09000018,2021-04-15,9,25238
Islington,E09000019,2021-04-15,7,15218
Kensington and Chelsea,E09000020,2021-04-15,11,9061
Kingston upon Thames,E09000021,2021-04-15,5,12414
Lambeth,E09000022,2021-04-15,11,24635
Lewisham,E09000023,2021-04-15,10,21970
Merton,E09000024,2021-04-15,5,16505
Newham,E09000025,2021-04-15,13,36576
Redbridge,E09000026,2021-04-15,21,33578
Richmond upon Thames,E09000027,2021-04-15,5,10979
Southwark,E09000028,2021-04-15,8,22805
Sutton,E09000029,2021-04-15,4,16138
Tower Hamlets,E09000030,2021-04-15,9,29990
Waltham Forest,E09000031,2021-04-15,5,25462
Wandsworth,E09000032,2021-04-15,24,22493
Westminster,E09000033,2021-04-15,15,14274
Barking and Dagenham,E09000002,2021-04-16,6,24086
Barnet,E09000003,2021-04-16,13,30868
Bexley,E09000004,2021-04-16,6,22678
Brent,E09000005,2021-04-16,21,29182
Bromley,E09000006,2021-04-16,3,24712
Camden,E09000007,2021-04-16,10,14321
Croydon,E09000008,2021-04-16,5,31380
Ealing,E09000009,2021-04-16,16,31688
Enfield,E09000010,2021-04-16,10,30137
Greenwich,E09000011,2021-04-16,6,22747
Hackney and City of London,E09000012,2021-04-16,12,21987
Hammersmith and Fulham,E09000013,2021-04-16,12,13217
Haringey,E09000014,2021-04-16,5,21116
Harrow,E09000015,2021-04-16,23,21183
Havering,E09000016,2021-04-16,5,27338
Hillingdon,E09000017,2021-04-16,17,27032
Hounslow,E09000018,2021-04-16,26,25264
Islington,E09000019,2021-04-16,3,15221
Kensington and Chelsea,E09000020,2021-04-16,10,9071
Kingston upon Thames,E09000021,2021-04-16,5,12419
Lambeth,E09000022,2021-04-16,4,24639
Lewisham,E09000023,2021-04-16,3,21973
Merton,E09000024,2021-04-16,11,16516
Newham,E09000025,2021-04-16,27,36603
Redbridge,E09000026,2021-04-16,10,33588
Richmond upon Thames,E09000027,2021-04-16,6,10985
Southwark,E09000028,2021-04-16,11,22816
Sutton,E09000029,2021-04-16,3,16141
Tower Hamlets,E09000030,2021-04-16,9,29999
Waltham Forest,E09000031,2021-04-16,10,25472
Wandsworth,E09000032,2021-04-16,13,22506
Westminster,E09000033,2021-04-16,11,14285
Barking and Dagenham,E09000002,2021-04-17,7,24093
Barnet,E09000003,2021-04-17,5,30873
Bexley,E09000004,2021-04-17,4,22682
Brent,E09000005,2021-04-17,18,29200
Bromley,E09000006,2021-04-17,2,24714
Camden,E09000007,2021-04-17,5,14326
Croydon,E09000008,2021-04-17,7,31387
Ealing,E09000009,2021-04-17,15,31703
Enfield,E09000010,2021-04-17,2,30139
Greenwich,E09000011,2021-04-17,7,22754
Hackney and City of London,E09000012,2021-04-17,4,21991
Hammersmith and Fulham,E09000013,2021-04-17,8,13225
Haringey,E09000014,2021-04-17,2,21118
Harrow,E09000015,2021-04-17,4,21187
Havering,E09000016,2021-04-17,6,27344
Hillingdon,E09000017,2021-04-17,14,27046
Hounslow,E09000018,2021-04-17,11,25275
Islington,E09000019,2021-04-17,1,15222
Kensington and Chelsea,E09000020,2021-04-17,8,9079
Kingston upon Thames,E09000021,2021-04-17,3,12422
Lambeth,E09000022,2021-04-17,6,24645
Lewisham,E09000023,2021-04-17,7,21980
Merton,E09000024,2021-04-17,5,16521
Newham,E09000025,2021-04-17,12,36615
Redbridge,E09000026,2021-04-17,18,33606
Richmond upon Thames,E09000027,2021-04-17,6,10991
Southwark,E09000028,2021-04-17,6,22822
Sutton,E09000029,2021-04-17,4,16145
Tower Hamlets,E09000030,2021-04-17,14,30013
Waltham Forest,E09000031,2021-04-17,6,25478
Wandsworth,E09000032,2021-04-17,4,22510
Westminster,E09000033,2021-04-17,10,14295
Barking and Dagenham,E09000002,2021-04-18,22,24115
Barnet,E09000003,2021-04-18,17,30890
Bexley,E09000004,2021-04-18,4,22686
Brent,E09000005,2021-04-18,27,29227
Bromley,E09000006,2021-04-18,7,24721
Camden,E09000007,2021-04-18,9,14335
Croydon,E09000008,2021-04-18,11,31398
Ealing,E09000009,2021-04-18,18,31721
Enfield,E09000010,2021-04-18,12,30151
Greenwich,E09000011,2021-04-18,7,22761
Hackney and City of London,E09000012,2021-04-18,8,21999
Hammersmith and Fulham,E09000013,2021-04-18,10,13235
Haringey,E09000014,2021-04-18,12,21130
Harrow,E09000015,2021-04-18,7,21194
Havering,E09000016,2021-04-18,8,27352
Hillingdon,E09000017,2021-04-18,25,27071
Hounslow,E09000018,2021-04-18,23,25298
Islington,E09000019,2021-04-18,4,15226
Kensington and Chelsea,E09000020,2021-04-18,6,9085
Kingston upon Thames,E09000021,2021-04-18,10,12432
Lambeth,E09000022,2021-04-18,15,24660
Lewisham,E09000023,2021-04-18,7,21987
Merton,E09000024,2021-04-18,10,16531
Newham,E09000025,2021-04-18,25,36640
Redbridge,E09000026,2021-04-18,20,33626
Richmond upon Thames,E09000027,2021-04-18,6,10997
Southwark,E09000028,2021-04-18,12,22834
Sutton,E09000029,2021-04-18,7,16152
Tower Hamlets,E09000030,2021-04-18,16,30029
Waltham Forest,E09000031,2021-04-18,9,25487
Wandsworth,E09000032,2021-04-18,16,22526
Westminster,E09000033,2021-04-18,5,14300
Barking and Dagenham,E09000002,2021-04-19,6,24121
Barnet,E09000003,2021-04-19,14,30904
Bexley,E09000004,2021-04-19,9,22695
Brent,E09000005,2021-04-19,23,29250
Bromley,E09000006,2021-04-19,14,24735
Camden,E09000007,2021-04-19,9,14344
Croydon,E09000008,2021-04-19,20,31418
Ealing,E09000009,2021-04-19,16,31737
Enfield,E09000010,2021-04-19,23,30174
Greenwich,E09000011,2021-04-19,8,22769
Hackney and City of London,E09000012,2021-04-19,10,22009
Hammersmith and Fulham,E09000013,2021-04-19,10,13245
Haringey,E09000014,2021-04-19,8,21138
Harrow,E09000015,2021-04-19,4,21198
Havering,E09000016,2021-04-19,7,27359
Hillingdon,E09000017,2021-04-19,28,27099
Hounslow,E09000018,2021-04-19,25,25323
Islington,E09000019,2021-04-19,5,15231
Kensington and Chelsea,E09000020,2021-04-19,13,9098
Kingston upon Thames,E09000021,2021-04-19,6,12438
Lambeth,E09000022,2021-04-19,12,24672
Lewisham,E09000023,2021-04-19,5,21992
Merton,E09000024,2021-04-19,11,16542
Newham,E09000025,2021-04-19,17,36657
Redbridge,E09000026,2021-04-19,9,33635
Richmond upon Thames,E09000027,2021-04-19,6,11003
Southwark,E09000028,2021-04-19,11,22845
Sutton,E09000029,2021-04-19,6,16158
Tower Hamlets,E09000030,2021-04-19,14,30043
Waltham Forest,E09000031,2021-04-19,10,25497
Wandsworth,E09000032,2021-04-19,16,22542
Westminster,E09000033,2021-04-19,20,14320
Barking and Dagenham,E09000002,2021-04-20,7,24128
Barnet,E09000003,2021-04-20,21,30925
Bexley,E09000004,2021-04-20,9,22704
Brent,E09000005,2021-04-20,16,29266
Bromley,E09000006,2021-04-20,5,24740
Camden,E09000007,2021-04-20,13,14357
Croydon,E09000008,2021-04-20,12,31430
Ealing,E09000009,2021-04-20,22,31759
Enfield,E09000010,2021-04-20,8,30182
Greenwich,E09000011,2021-04-20,11,22780
Hackney and City of London,E09000012,2021-04-20,15,22024
Hammersmith and Fulham,E09000013,2021-04-20,7,13252
Haringey,E09000014,2021-04-20,8,21146
Harrow,E09000015,2021-04-20,18,21216
Havering,E09000016,2021-04-20,9,27368
Hillingdon,E09000017,2021-04-20,13,27112
Hounslow,E09000018,2021-04-20,16,25339
Islington,E09000019,2021-04-20,8,15239
Kensington and Chelsea,E09000020,2021-04-20,11,9109
Kingston upon Thames,E09000021,2021-04-20,6,12444
Lambeth,E09000022,2021-04-20,10,24682
Lewisham,E09000023,2021-04-20,9,22001
Merton,E09000024,2021-04-20,9,16551
Newham,E09000025,2021-04-20,10,36667
Redbridge,E09000026,2021-04-20,12,33647
Richmond upon Thames,E09000027,2021-04-20,5,11008
Southwark,E09000028,2021-04-20,14,22859
Sutton,E09000029,2021-04-20,10,16168
Tower Hamlets,E09000030,2021-04-20,17,30060
Waltham Forest,E09000031,2021-04-20,10,25507
Wandsworth,E09000032,2021-04-20,18,22560
Westminster,E09000033,2021-04-20,18,14338
Barking and Dagenham,E09000002,2021-04-21,7,24135
Barnet,E09000003,2021-04-21,15,30940
Bexley,E09000004,2021-04-21,6,22710
Brent,E09000005,2021-04-21,17,29283
Bromley,E09000006,2021-04-21,3,24743
Camden,E09000007,2021-04-21,11,14368
Croydon,E09000008,2021-04-21,12,31442
Ealing,E09000009,2021-04-21,35,31794
Enfield,E09000010,2021-04-21,4,30186
Greenwich,E09000011,2021-04-21,10,22790
Hackney and City of London,E09000012,2021-04-21,9,22033
Hammersmith and Fulham,E09000013,2021-04-21,11,13263
Haringey,E09000014,2021-04-21,4,21150
Harrow,E09000015,2021-04-21,21,21237
Havering,E09000016,2021-04-21,10,27378
Hillingdon,E09000017,2021-04-21,20,27132
Hounslow,E09000018,2021-04-21,12,25351
Islington,E09000019,2021-04-21,7,15246
Kensington and Chelsea,E09000020,2021-04-21,4,9113
Kingston upon Thames,E09000021,2021-04-21,3,12447
Lambeth,E09000022,2021-04-21,17,24699
Lewisham,E09000023,2021-04-21,10,22011
Merton,E09000024,2021-04-21,8,16559
Newham,E09000025,2021-04-21,12,36679
Redbridge,E09000026,2021-04-21,20,33667
Richmond upon Thames,E09000027,2021-04-21,11,11019
Southwark,E09000028,2021-04-21,9,22868
Sutton,E09000029,2021-04-21,8,16176
Tower Hamlets,E09000030,2021-04-21,25,30085
Waltham Forest,E09000031,2021-04-21,12,25519
Wandsworth,E09000032,2021-04-21,23,22583
Westminster,E09000033,2021-04-21,13,14351
Barking and Dagenham,E09000002,2021-04-22,10,24145
Barnet,E09000003,2021-04-22,9,30949
Bexley,E09000004,2021-04-22,6,22716
Brent,E09000005,2021-04-22,19,29302
Bromley,E09000006,2021-04-22,6,24749
Camden,E09000007,2021-04-22,14,14382
Croydon,E09000008,2021-04-22,12,31454
Ealing,E09000009,2021-04-22,12,31806
Enfield,E09000010,2021-04-22,9,30195
Greenwich,E09000011,2021-04-22,8,22798
Hackney and City of London,E09000012,2021-04-22,9,22042
Hammersmith and Fulham,E09000013,2021-04-22,8,13271
Haringey,E09000014,2021-04-22,5,21155
Harrow,E09000015,2021-04-22,14,21251
Havering,E09000016,2021-04-22,5,27383
Hillingdon,E09000017,2021-04-22,14,27146
Hounslow,E09000018,2021-04-22,16,25367
Islington,E09000019,2021-04-22,6,15252
Kensington and Chelsea,E09000020,2021-04-22,8,9121
Kingston upon Thames,E09000021,2021-04-22,11,12458
Lambeth,E09000022,2021-04-22,8,24707
Lewisham,E09000023,2021-04-22,10,22021
Merton,E09000024,2021-04-22,4,16563
Newham,E09000025,2021-04-22,15,36694
Redbridge,E09000026,2021-04-22,9,33676
Richmond upon Thames,E09000027,2021-04-22,4,11023
Southwark,E09000028,2021-04-22,14,22882
Sutton,E09000029,2021-04-22,6,16182
Tower Hamlets,E09000030,2021-04-22,14,30099
Waltham Forest,E09000031,2021-04-22,8,25527
Wandsworth,E09000032,2021-04-22,21,22604
Westminster,E09000033,2021-04-22,13,14364
Barking and Dagenham,E09000002,2021-04-23,4,24149
Barnet,E09000003,2021-04-23,11,30960
Bexley,E09000004,2021-04-23,4,22720
Brent,E09000005,2021-04-23,22,29324
Bromley,E09000006,2021-04-23,3,24752
Camden,E09000007,2021-04-23,9,14391
Croydon,E09000008,2021-04-23,4,31458
Ealing,E09000009,2021-04-23,15,31821
Enfield,E09000010,2021-04-23,9,30204
Greenwich,E09000011,2021-04-23,4,22802
Hackney and City of London,E09000012,2021-04-23,8,22050
Hammersmith and Fulham,E09000013,2021-04-23,4,13275
Haringey,E09000014,2021-04-23,6,21161
Harrow,E09000015,2021-04-23,15,21266
Havering,E09000016,2021-04-23,5,27388
Hillingdon,E09000017,2021-04-23,10,27156
Hounslow,E09000018,2021-04-23,8,25375
Islington,E09000019,2021-04-23,5,15257
Kensington and Chelsea,E09000020,2021-04-23,6,9127
Kingston upon Thames,E09000021,2021-04-23,6,12464
Lambeth,E09000022,2021-04-23,7,24714
Lewisham,E09000023,2021-04-23,9,22030
Merton,E09000024,2021-04-23,3,16566
Newham,E09000025,2021-04-23,15,36709
Redbridge,E09000026,2021-04-23,13,33689
Richmond upon Thames,E09000027,2021-04-23,7,11030
Southwark,E09000028,2021-04-23,3,22885
Sutton,E09000029,2021-04-23,3,16185
Tower Hamlets,E09000030,2021-04-23,13,30112
Waltham Forest,E09000031,2021-04-23,2,25529
Wandsworth,E09000032,2021-04-23,7,22611
Westminster,E09000033,2021-04-23,10,14374
Barking and Dagenham,E09000002,2021-04-24,6,24155
Barnet,E09000003,2021-04-24,11,30971
Bexley,E09000004,2021-04-24,3,22723
Brent,E09000005,2021-04-24,13,29337
Bromley,E09000006,2021-04-24,10,24762
Camden,E09000007,2021-04-24,6,14397
Croydon,E09000008,2021-04-24,5,31463
Ealing,E09000009,2021-04-24,14,31835
Enfield,E09000010,2021-04-24,8,30212
Greenwich,E09000011,2021-04-24,5,22807
Hackney and City of London,E09000012,2021-04-24,1,22051
Hammersmith and Fulham,E09000013,2021-04-24,4,13279
Haringey,E09000014,2021-04-24,4,21165
Harrow,E09000015,2021-04-24,13,21279
Havering,E09000016,2021-04-24,4,27392
Hillingdon,E09000017,2021-04-24,13,27169
Hounslow,E09000018,2021-04-24,16,25391
Islington,E09000019,2021-04-24,4,15261
Kensington and Chelsea,E09000020,2021-04-24,2,9129
Kingston upon Thames,E09000021,2021-04-24,4,12468
Lambeth,E09000022,2021-04-24,4,24718
Lewisham,E09000023,2021-04-24,0,22030
Merton,E09000024,2021-04-24,8,16574
Newham,E09000025,2021-04-24,21,36730
Redbridge,E09000026,2021-04-24,20,33709
Richmond upon Thames,E09000027,2021-04-24,1,11031
Southwark,E09000028,2021-04-24,7,22892
Sutton,E09000029,2021-04-24,5,16190
Tower Hamlets,E09000030,2021-04-24,10,30122
Waltham Forest,E09000031,2021-04-24,5,25534
Wandsworth,E09000032,2021-04-24,11,22622
Westminster,E09000033,2021-04-24,9,14383
Barking and Dagenham,E09000002,2021-04-25,9,24164
Barnet,E09000003,2021-04-25,11,30982
Bexley,E09000004,2021-04-25,2,22725
Brent,E09000005,2021-04-25,15,29352
Bromley,E09000006,2021-04-25,8,24770
Camden,E09000007,2021-04-25,3,14400
Croydon,E09000008,2021-04-25,8,31471
Ealing,E09000009,2021-04-25,15,31850
Enfield,E09000010,2021-04-25,5,30217
Greenwich,E09000011,2021-04-25,8,22815
Hackney and City of London,E09000012,2021-04-25,12,22063
Hammersmith and Fulham,E09000013,2021-04-25,3,13282
Haringey,E09000014,2021-04-25,4,21169
Harrow,E09000015,2021-04-25,16,21295
Havering,E09000016,2021-04-25,2,27394
Hillingdon,E09000017,2021-04-25,18,27187
Hounslow,E09000018,2021-04-25,16,25407
Islington,E09000019,2021-04-25,7,15268
Kensington and Chelsea,E09000020,2021-04-25,8,9137
Kingston upon Thames,E09000021,2021-04-25,4,12472
Lambeth,E09000022,2021-04-25,7,24725
Lewisham,E09000023,2021-04-25,3,22033
Merton,E09000024,2021-04-25,7,16581
Newham,E09000025,2021-04-25,13,36743
Redbridge,E09000026,2021-04-25,7,33716
Richmond upon Thames,E09000027,2021-04-25,8,11039
Southwark,E09000028,2021-04-25,6,22898
Sutton,E09000029,2021-04-25,9,16199
Tower Hamlets,E09000030,2021-04-25,19,30141
Waltham Forest,E09000031,2021-04-25,7,25541
Wandsworth,E09000032,2021-04-25,9,22631
Westminster,E09000033,2021-04-25,12,14395
Barking and Dagenham,E09000002,2021-04-26,11,24175
Barnet,E09000003,2021-04-26,6,30988
Bexley,E09000004,2021-04-26,7,22732
Brent,E09000005,2021-04-26,14,29366
Bromley,E09000006,2021-04-26,7,24777
Camden,E09000007,2021-04-26,5,14405
Croydon,E09000008,2021-04-26,13,31484
Ealing,E09000009,2021-04-26,19,31869
Enfield,E09000010,2021-04-26,6,30223
Greenwich,E09000011,2021-04-26,7,22822
Hackney and City of London,E09000012,2021-04-26,8,22071
Hammersmith and Fulham,E09000013,2021-04-26,10,13292
Haringey,E09000014,2021-04-26,10,21179
Harrow,E09000015,2021-04-26,10,21305
Havering,E09000016,2021-04-26,4,27398
Hillingdon,E09000017,2021-04-26,13,27200
Hounslow,E09000018,2021-04-26,21,25428
Islington,E09000019,2021-04-26,2,15270
Kensington and Chelsea,E09000020,2021-04-26,12,9149
Kingston upon Thames,E09000021,2021-04-26,6,12478
Lambeth,E09000022,2021-04-26,9,24734
Lewisham,E09000023,2021-04-26,11,22044
Merton,E09000024,2021-04-26,5,16586
Newham,E09000025,2021-04-26,24,36767
Redbridge,E09000026,2021-04-26,14,33730
Richmond upon Thames,E09000027,2021-04-26,10,11049
Southwark,E09000028,2021-04-26,9,22907
Sutton,E09000029,2021-04-26,9,16208
Tower Hamlets,E09000030,2021-04-26,10,30151
Waltham Forest,E09000031,2021-04-26,6,25547
Wandsworth,E09000032,2021-04-26,14,22645
Westminster,E09000033,2021-04-26,13,14408
Barking and Dagenham,E09000002,2021-04-27,8,24183
Barnet,E09000003,2021-04-27,9,30997
Bexley,E09000004,2021-04-27,3,22735
Brent,E09000005,2021-04-27,13,29379
Bromley,E09000006,2021-04-27,8,24785
Camden,E09000007,2021-04-27,7,14412
Croydon,E09000008,2021-04-27,14,31498
Ealing,E09000009,2021-04-27,19,31888
Enfield,E09000010,2021-04-27,7,30230
Greenwich,E09000011,2021-04-27,3,22825
Hackney and City of London,E09000012,2021-04-27,6,22077
Hammersmith and Fulham,E09000013,2021-04-27,6,13298
Haringey,E09000014,2021-04-27,5,21184
Harrow,E09000015,2021-04-27,16,21321
Havering,E09000016,2021-04-27,8,27406
Hillingdon,E09000017,2021-04-27,10,27210
Hounslow,E09000018,2021-04-27,13,25441
Islington,E09000019,2021-04-27,12,15282
Kensington and Chelsea,E09000020,2021-04-27,11,9160
Kingston upon Thames,E09000021,2021-04-27,3,12481
Lambeth,E09000022,2021-04-27,14,24748
Lewisham,E09000023,2021-04-27,8,22052
Merton,E09000024,2021-04-27,4,16590
Newham,E09000025,2021-04-27,12,36779
Redbridge,E09000026,2021-04-27,7,33737
Richmond upon Thames,E09000027,2021-04-27,4,11053
Southwark,E09000028,2021-04-27,6,22913
Sutton,E09000029,2021-04-27,9,16217
Tower Hamlets,E09000030,2021-04-27,20,30171
Waltham Forest,E09000031,2021-04-27,6,25553
Wandsworth,E09000032,2021-04-27,7,22652
Westminster,E09000033,2021-04-27,8,14416
Barking and Dagenham,E09000002,2021-04-28,8,24191
Barnet,E09000003,2021-04-28,9,31006
Bexley,E09000004,2021-04-28,9,22744
Brent,E09000005,2021-04-28,10,29389
Bromley,E09000006,2021-04-28,5,24790
Camden,E09000007,2021-04-28,6,14418
Croydon,E09000008,2021-04-28,11,31509
Ealing,E09000009,2021-04-28,24,31912
Enfield,E09000010,2021-04-28,7,30237
Greenwich,E09000011,2021-04-28,12,22837
Hackney and City of London,E09000012,2021-04-28,11,22088
Hammersmith and Fulham,E09000013,2021-04-28,11,13309
Haringey,E09000014,2021-04-28,8,21192
Harrow,E09000015,2021-04-28,12,21333
Havering,E09000016,2021-04-28,5,27411
Hillingdon,E09000017,2021-04-28,18,27228
Hounslow,E09000018,2021-04-28,18,25459
Islington,E09000019,2021-04-28,2,15284
Kensington and Chelsea,E09000020,2021-04-28,9,9169
Kingston upon Thames,E09000021,2021-04-28,6,12487
Lambeth,E09000022,2021-04-28,8,24756
Lewisham,E09000023,2021-04-28,8,22060
Merton,E09000024,2021-04-28,11,16601
Newham,E09000025,2021-04-28,4,36783
Redbridge,E09000026,2021-04-28,12,33749
Richmond upon Thames,E09000027,2021-04-28,3,11056
Southwark,E09000028,2021-04-28,7,22920
Sutton,E09000029,2021-04-28,7,16224
Tower Hamlets,E09000030,2021-04-28,11,30182
Waltham Forest,E09000031,2021-04-28,12,25565
Wandsworth,E09000032,2021-04-28,9,22661
Westminster,E09000033,2021-04-28,14,14430
Barking and Dagenham,E09000002,2021-04-29,8,24199
Barnet,E09000003,2021-04-29,6,31012
Bexley,E09000004,2021-04-29,6,22750
Brent,E09000005,2021-04-29,9,29398
Bromley,E09000006,2021-04-29,10,24800
Camden,E09000007,2021-04-29,4,14422
Croydon,E09000008,2021-04-29,7,31516
Ealing,E09000009,2021-04-29,16,31928
Enfield,E09000010,2021-04-29,5,30242
Greenwich,E09000011,2021-04-29,7,22844
Hackney and City of London,E09000012,2021-04-29,6,22094
Hammersmith and Fulham,E09000013,2021-04-29,11,13320
Haringey,E09000014,2021-04-29,5,21197
Harrow,E09000015,2021-04-29,15,21348
Havering,E09000016,2021-04-29,4,27415
Hillingdon,E09000017,2021-04-29,6,27234
Hounslow,E09000018,2021-04-29,7,25466
Islington,E09000019,2021-04-29,4,15288
Kensington and Chelsea,E09000020,2021-04-29,8,9177
Kingston upon Thames,E09000021,2021-04-29,4,12491
Lambeth,E09000022,2021-04-29,12,24768
Lewisham,E09000023,2021-04-29,6,22066
Merton,E09000024,2021-04-29,4,16605
Newham,E09000025,2021-04-29,4,36787
Redbridge,E09000026,2021-04-29,1,33750
Richmond upon Thames,E09000027,2021-04-29,6,11062
Southwark,E09000028,2021-04-29,8,22928
Sutton,E09000029,2021-04-29,2,16226
Tower Hamlets,E09000030,2021-04-29,5,30187
Waltham Forest,E09000031,2021-04-29,3,25568
Wandsworth,E09000032,2021-04-29,7,22668
Westminster,E09000033,2021-04-29,10,14440
Barking and Dagenham,E09000002,2021-04-30,3,24202
